user_id,date,converted_today,group
29,0903,0,1
29,0904,0,1
29,0905,0,1
29,0906,0,1
29,0907,0,1
29,0908,0,1
29,0909,0,1
29,0910,0,1
29,0911,0,1
29,0912,0,1
29,0913,0,1
29,0914,0,1
30,0901,0,1
30,0902,0,1
30,0903,0,1
30,0904,0,1
30,0905,0,1
30,0906,0,1
30,0907,0,1
30,0908,0,1
30,0909,0,1
30,0910,0,1
30,0911,0,1
30,0912,0,1
30,0913,0,1
30,0914,0,1
31,0901,0,1
31,0902,0,1
31,0903,0,1
31,0904,0,1
31,0905,0,1
31,0906,0,1
31,0907,0,1
31,0908,0,1
31,0909,0,1
31,0910,1,1
31,0911,0,1
31,0912,0,1
31,0913,0,1
31,0914,0,1
32,0901,0,1
32,0902,0,1
32,0903,0,1
32,0904,0,1
32,0905,0,1
32,0906,0,1
32,0907,0,1
32,0908,0,1
32,0909,0,1
32,0910,0,1
32,0911,0,1
32,0912,0,1
32,0913,0,1
32,0914,0,1
33,0901,0,1
33,0902,0,1
33,0903,0,1
33,0904,0,1
33,0905,0,1
33,0906,0,1
33,0907,0,1
33,0908,0,1
33,0909,0,1
33,0910,0,1
33,0911,0,1
33,0912,0,1
33,0913,0,1
33,0914,0,1
34,0901,0,1
34,0902,0,1
34,0903,0,1
34,0904,0,1
34,0905,0,1
34,0906,0,1
34,0907,0,1
34,0908,0,1
34,0909,0,1
34,0910,0,1
34,0911,0,1
34,0912,0,1
34,0913,0,1
34,0914,0,1
35,0901,0,1
35,0902,0,1
35,0903,0,1
35,0904,0,1
35,0905,0,1
35,0906,0,1
35,0907,0,1
35,0908,0,1
35,0909,0,1
35,0910,0,1
35,0911,0,1
35,0912,0,1
35,0913,0,1
35,0914,0,1
36,0901,0,1
36,0902,0,1
36,0903,0,1
36,0904,0,1
36,0905,0,1
36,0906,0,1
36,0907,0,1
36,0908,1,1
36,0909,0,1
36,0910,0,1
36,0911,0,1
36,0912,0,1
36,0913,0,1
36,0914,0,1
37,0901,0,1
37,0902,0,1
37,0903,0,1
37,0904,0,1
37,0905,0,1
37,0906,0,1
37,0907,0,1
37,0908,0,1
37,0909,0,1
37,0910,0,1
37,0911,0,1
37,0912,0,1
37,0913,0,1
37,0914,0,1
38,0901,0,1
38,0902,0,1
38,0903,0,1
38,0904,0,1
38,0905,0,1
38,0906,0,1
38,0907,0,1
38,0908,0,1
38,0909,0,1
38,0910,0,1
38,0911,0,1
38,0912,0,1
38,0913,0,1
38,0914,0,1
39,0901,0,1
39,0902,0,1
39,0903,0,1
39,0904,0,1
39,0905,0,1
39,0906,0,1
39,0907,0,1
39,0908,0,1
39,0909,0,1
39,0910,0,1
39,0911,0,1
39,0912,1,1
39,0913,0,1
39,0914,0,1
40,0901,0,1
40,0902,0,1
40,0903,0,1
40,0904,0,1
40,0905,0,1
40,0906,0,1
40,0907,0,1
40,0908,0,1
40,0909,0,1
40,0910,0,1
40,0911,0,1
40,0912,0,1
40,0913,0,1
40,0914,0,1
41,0901,0,1
41,0902,0,1
41,0903,0,1
41,0904,0,1
41,0905,0,1
41,0906,0,1
41,0907,0,1
41,0908,0,1
41,0909,0,1
41,0910,0,1
41,0911,0,1
41,0912,0,1
41,0913,1,1
41,0914,0,1
42,0901,0,1
42,0902,0,1
42,0903,0,1
42,0904,0,1
42,0905,0,1
42,0906,0,1
42,0907,0,1
42,0908,0,1
42,0909,0,1
42,0910,0,1
42,0911,0,1
42,0912,0,1
42,0913,0,1
42,0914,0,1
43,0901,0,1
43,0902,0,1
43,0903,0,1
43,0904,0,1
43,0905,0,1
43,0906,0,1
43,0907,0,1
43,0908,0,1
43,0909,0,1
43,0910,0,1
43,0911,0,1
43,0912,0,1
43,0913,0,1
43,0914,0,1
44,0901,0,1
44,0902,0,1
44,0903,0,1
44,0904,0,1
44,0905,0,1
44,0906,0,1
44,0907,0,1
44,0908,0,1
44,0909,0,1
44,0910,0,1
44,0911,0,1
44,0912,0,1
44,0913,0,1
44,0914,0,1
45,0901,0,1
45,0902,0,1
45,0903,0,1
45,0904,0,1
45,0905,0,1
45,0906,0,1
45,0907,0,1
45,0908,0,1
45,0909,0,1
45,0910,1,1
45,0911,0,1
45,0912,0,1
45,0913,0,1
45,0914,0,1
46,0901,0,1
46,0902,0,1
46,0903,0,1
46,0904,0,1
46,0905,0,1
46,0906,0,1
46,0907,0,1
46,0908,0,1
46,0909,0,1
46,0910,0,1
46,0911,0,1
46,0912,0,1
46,0913,0,1
46,0914,0,1
47,0901,0,1
47,0902,0,1
47,0903,0,1
47,0904,0,1
47,0905,0,1
47,0906,0,1
47,0907,0,1
47,0908,0,1
47,0909,0,1
47,0910,0,1
47,0911,0,1
47,0912,0,1
47,0913,0,1
47,0914,0,1
48,0901,0,1
48,0902,0,1
48,0903,0,1
48,0904,0,1
48,0905,0,1
48,0906,0,1
48,0907,0,1
48,0908,0,1
48,0909,0,1
48,0910,0,1
48,0911,0,1
48,0912,0,1
48,0913,0,1
48,0914,0,1
49,0901,0,1
49,0902,0,1
49,0903,0,1
49,0904,0,1
49,0905,0,1
49,0906,0,1
49,0907,0,1
49,0908,0,1
49,0909,0,1
49,0910,0,1
49,0911,0,1
49,0912,0,1
49,0913,0,1
49,0914,0,1
50,0901,0,1
50,0902,0,1
50,0903,0,1
50,0904,0,1
50,0905,0,1
50,0906,0,1
50,0907,0,1
50,0908,0,1
50,0909,0,1
50,0910,0,1
50,0911,0,1
50,0912,0,1
50,0913,0,1
50,0914,0,1
51,0901,0,1
51,0902,0,1
51,0903,0,1
51,0904,0,1
51,0905,0,1
51,0906,0,1
51,0907,0,1
51,0908,0,1
51,0909,0,1
51,0910,0,1
51,0911,0,1
51,0912,0,1
51,0913,0,1
51,0914,0,1
52,0901,0,1
52,0902,0,1
52,0903,0,1
52,0904,0,1
52,0905,0,1
52,0906,0,1
52,0907,0,1
52,0908,0,1
52,0909,0,1
52,0910,0,1
52,0911,0,1
52,0912,0,1
52,0913,0,1
52,0914,0,1
53,0901,0,1
53,0902,0,1
53,0903,0,1
53,0904,0,1
53,0905,0,1
53,0906,0,1
53,0907,0,1
53,0908,0,1
53,0909,0,1
53,0910,0,1
53,0911,0,1
53,0912,0,1
53,0913,0,1
53,0914,0,1
54,0901,0,1
54,0902,0,1
54,0903,0,1
54,0904,0,1
54,0905,0,1
54,0906,0,1
54,0907,0,1
54,0908,0,1
54,0909,0,1
54,0910,0,1
54,0911,0,1
54,0912,0,1
54,0913,0,1
54,0914,0,1
55,0901,0,1
55,0902,0,1
55,0903,0,1
55,0904,0,1
55,0905,0,1
55,0906,0,1
55,0907,0,1
55,0908,0,1
55,0909,0,1
55,0910,0,1
55,0911,0,1
55,0912,0,1
55,0913,0,1
55,0914,0,1
56,0901,0,1
56,0902,0,1
56,0903,0,1
56,0904,0,1
56,0905,0,1
56,0906,0,1
56,0907,0,1
56,0908,0,1
56,0909,0,1
56,0910,0,1
56,0911,0,1
56,0912,0,1
56,0913,0,1
56,0914,0,1
57,0901,0,1
57,0902,0,1
57,0903,0,1
57,0904,0,1
57,0905,0,1
57,0906,0,1
57,0907,0,1
57,0908,0,1
57,0909,0,1
57,0910,0,1
57,0911,0,1
57,0912,0,1
57,0913,0,1
57,0914,0,1
58,0901,0,1
58,0902,0,1
58,0903,0,1
58,0904,0,1
58,0905,0,1
58,0906,0,1
58,0907,0,1
58,0908,0,1
58,0909,0,1
58,0910,0,1
58,0911,0,1
58,0912,0,1
58,0913,0,1
58,0914,0,1
59,0901,0,1
59,0902,0,1
59,0903,0,1
59,0904,0,1
59,0905,0,1
59,0906,0,1
59,0907,0,1
59,0908,0,1
59,0909,0,1
59,0910,0,1
59,0911,0,1
59,0912,0,1
59,0913,0,1
59,0914,0,1
60,0901,0,1
60,0902,0,1
60,0903,0,1
60,0904,0,1
60,0905,0,1
60,0906,0,1
60,0907,0,1
60,0908,0,1
60,0909,0,1
60,0910,0,1
60,0911,0,1
60,0912,0,1
60,0913,0,1
60,0914,0,1
61,0901,0,1
61,0902,0,1
61,0903,0,1
61,0904,0,1
61,0905,0,1
61,0906,0,1
61,0907,0,1
61,0908,0,1
61,0909,0,1
61,0910,0,1
61,0911,0,1
61,0912,0,1
61,0913,0,1
61,0914,0,1
62,0901,0,1
62,0902,0,1
62,0903,0,1
62,0904,0,1
62,0905,0,1
62,0906,0,1
62,0907,0,1
62,0908,0,1
62,0909,0,1
62,0910,0,1
62,0911,0,1
62,0912,0,1
62,0913,0,1
62,0914,0,1
63,0901,0,1
63,0902,0,1
63,0903,0,1
63,0904,0,1
63,0905,0,1
63,0906,0,1
63,0907,0,1
63,0908,0,1
63,0909,0,1
63,0910,0,1
63,0911,0,1
63,0912,0,1
63,0913,0,1
63,0914,0,1
64,0901,0,1
64,0902,0,1
64,0903,0,1
64,0904,0,1
64,0905,0,1
64,0906,0,1
64,0907,0,1
64,0908,0,1
64,0909,0,1
64,0910,0,1
64,0911,0,1
64,0912,0,1
64,0913,0,1
64,0914,0,1
65,0901,0,1
65,0902,0,1
65,0903,0,1
65,0904,0,1
65,0905,0,1
65,0906,0,1
65,0907,0,1
65,0908,0,1
65,0909,0,1
65,0910,0,1
65,0911,0,1
65,0912,0,1
65,0913,0,1
65,0914,0,1
66,0901,0,1
66,0902,0,1
66,0903,0,1
66,0904,0,1
66,0905,0,1
66,0906,0,1
66,0907,0,1
66,0908,0,1
66,0909,0,1
66,0910,0,1
66,0911,0,1
66,0912,0,1
66,0913,0,1
66,0914,0,1
67,0901,0,1
67,0902,0,1
67,0903,0,1
67,0904,0,1
67,0905,0,1
67,0906,0,1
67,0907,0,1
67,0908,0,1
67,0909,0,1
67,0910,0,1
67,0911,1,1
67,0912,0,1
67,0913,0,1
67,0914,0,1
68,0901,0,1
68,0902,0,1
68,0903,0,1
68,0904,0,1
68,0905,0,1
68,0906,0,1
68,0907,0,1
68,0908,0,1
68,0909,0,1
68,0910,0,1
68,0911,0,1
68,0912,0,1
68,0913,0,1
68,0914,0,1
69,0901,0,1
69,0902,0,1
69,0903,0,1
69,0904,0,1
69,0905,0,1
69,0906,0,1
69,0907,0,1
69,0908,0,1
69,0909,0,1
69,0910,0,1
69,0911,0,1
69,0912,0,1
69,0913,0,1
69,0914,0,1
70,0901,0,1
70,0902,0,1
70,0903,0,1
70,0904,0,1
70,0905,0,1
70,0906,0,1
70,0907,0,1
70,0908,0,1
70,0909,0,1
70,0910,0,1
70,0911,0,1
70,0912,0,1
70,0913,0,1
70,0914,0,1
71,0901,0,1
71,0902,0,1
71,0903,0,1
71,0904,0,1
71,0905,0,1
71,0906,0,1
71,0907,0,1
71,0908,0,1
71,0909,0,1
71,0910,0,1
71,0911,0,1
71,0912,0,1
71,0913,0,1
71,0914,0,1
72,0901,0,1
72,0902,0,1
72,0903,0,1
72,0904,0,1
72,0905,0,1
72,0906,0,1
72,0907,0,1
72,0908,0,1
72,0909,0,1
72,0910,0,1
72,0911,0,1
72,0912,0,1
72,0913,0,1
72,0914,0,1
73,0901,0,1
73,0902,0,1
73,0903,0,1
73,0904,0,1
73,0905,0,1
73,0906,0,1
73,0907,0,1
73,0908,0,1
73,0909,0,1
73,0910,0,1
73,0911,0,1
73,0912,0,1
73,0913,0,1
73,0914,0,1
74,0901,0,1
74,0902,0,1
74,0903,0,1
74,0904,0,1
74,0905,0,1
74,0906,0,1
74,0907,0,1
74,0908,0,1
74,0909,0,1
74,0910,0,1
74,0911,0,1
74,0912,1,1
74,0913,0,1
74,0914,0,1
75,0901,0,1
75,0902,0,1
75,0903,0,1
75,0904,0,1
75,0905,0,1
75,0906,0,1
75,0907,0,1
75,0908,0,1
75,0909,0,1
75,0910,0,1
75,0911,0,1
75,0912,0,1
75,0913,0,1
75,0914,1,1
76,0901,0,1
76,0902,0,1
76,0903,0,1
76,0904,0,1
76,0905,0,1
76,0906,0,1
76,0907,0,1
76,0908,0,1
76,0909,0,1
76,0910,0,1
76,0911,0,1
76,0912,0,1
76,0913,0,1
76,0914,0,1
77,0901,0,1
77,0902,0,1
77,0903,0,1
77,0904,0,1
77,0905,0,1
77,0906,0,1
77,0907,0,1
77,0908,0,1
77,0909,0,1
77,0910,0,1
77,0911,0,1
77,0912,1,1
77,0913,0,1
77,0914,0,1
78,0901,0,1
78,0902,0,1
78,0903,0,1
78,0904,0,1
78,0905,0,1
78,0906,0,1
78,0907,0,1
78,0908,0,1
78,0909,0,1
78,0910,0,1
78,0911,0,1
78,0912,0,1
78,0913,0,1
78,0914,0,1
79,0901,0,1
79,0902,0,1
79,0903,0,1
79,0904,0,1
79,0905,0,1
79,0906,0,1
79,0907,0,1
79,0908,0,1
79,0909,0,1
79,0910,0,1
79,0911,0,1
79,0912,0,1
79,0913,0,1
79,0914,0,1
80,0901,0,1
80,0902,0,1
80,0903,0,1
80,0904,0,1
80,0905,0,1
80,0906,0,1
80,0907,0,1
80,0908,0,1
80,0909,1,1
80,0910,0,1
80,0911,0,1
80,0912,0,1
80,0913,0,1
80,0914,0,1
81,0901,0,1
81,0902,0,1
81,0903,0,1
81,0904,0,1
81,0905,0,1
81,0906,0,1
81,0907,0,1
81,0908,0,1
81,0909,0,1
81,0910,0,1
81,0911,0,1
81,0912,1,1
81,0913,0,1
81,0914,0,1
82,0901,0,1
82,0902,0,1
82,0903,0,1
82,0904,0,1
82,0905,0,1
82,0906,0,1
82,0907,0,1
82,0908,0,1
82,0909,0,1
82,0910,0,1
82,0911,0,1
82,0912,0,1
82,0913,0,1
82,0914,0,1
83,0901,0,1
83,0902,0,1
83,0903,0,1
83,0904,0,1
83,0905,0,1
83,0906,0,1
83,0907,0,1
83,0908,0,1
83,0909,0,1
83,0910,0,1
83,0911,0,1
83,0912,0,1
83,0913,0,1
83,0914,0,1
84,0901,0,1
84,0902,0,1
84,0903,0,1
84,0904,0,1
84,0905,0,1
84,0906,0,1
84,0907,0,1
84,0908,0,1
84,0909,0,1
84,0910,0,1
84,0911,0,1
84,0912,0,1
84,0913,0,1
84,0914,0,1
85,0901,0,1
85,0902,0,1
85,0903,0,1
85,0904,0,1
85,0905,0,1
85,0906,0,1
85,0907,0,1
85,0908,0,1
85,0909,0,1
85,0910,0,1
85,0911,0,1
85,0912,1,1
85,0913,0,1
85,0914,0,1
86,0901,0,1
86,0902,0,1
86,0903,0,1
86,0904,0,1
86,0905,0,1
86,0906,0,1
86,0907,0,1
86,0908,0,1
86,0909,0,1
86,0910,0,1
86,0911,1,1
86,0912,0,1
86,0913,0,1
86,0914,0,1
87,0901,0,1
87,0902,0,1
87,0903,0,1
87,0904,0,1
87,0905,0,1
87,0906,0,1
87,0907,0,1
87,0908,0,1
87,0909,0,1
87,0910,0,1
87,0911,0,1
87,0912,0,1
87,0913,0,1
87,0914,0,1
88,0901,0,1
88,0902,0,1
88,0903,0,1
88,0904,0,1
88,0905,0,1
88,0906,0,1
88,0907,0,1
88,0908,0,1
88,0909,0,1
88,0910,0,1
88,0911,0,1
88,0912,0,1
88,0913,0,1
88,0914,0,1
89,0901,0,1
89,0902,0,1
89,0903,0,1
89,0904,0,1
89,0905,0,1
89,0906,0,1
89,0907,0,1
89,0908,0,1
89,0909,0,1
89,0910,0,1
89,0911,1,1
89,0912,0,1
89,0913,0,1
89,0914,0,1
90,0901,0,1
90,0902,0,1
90,0903,0,1
90,0904,0,1
90,0905,0,1
90,0906,0,1
90,0907,0,1
90,0908,0,1
90,0909,0,1
90,0910,0,1
90,0911,0,1
90,0912,0,1
90,0913,0,1
90,0914,0,1
91,0901,0,1
91,0902,0,1
91,0903,0,1
91,0904,0,1
91,0905,0,1
91,0906,0,1
91,0907,0,1
91,0908,0,1
91,0909,0,1
91,0910,0,1
91,0911,0,1
91,0912,0,1
91,0913,0,1
91,0914,0,1
92,0901,0,1
92,0902,0,1
92,0903,0,1
92,0904,0,1
92,0905,0,1
92,0906,0,1
92,0907,0,1
92,0908,0,1
92,0909,0,1
92,0910,0,1
92,0911,0,1
92,0912,0,1
92,0913,0,1
92,0914,0,1
93,0901,0,1
93,0902,0,1
93,0903,0,1
93,0904,0,1
93,0905,0,1
93,0906,0,1
93,0907,0,1
93,0908,0,1
93,0909,0,1
93,0910,0,1
93,0911,0,1
93,0912,0,1
93,0913,0,1
93,0914,0,1
94,0901,0,1
94,0902,0,1
94,0903,0,1
94,0904,0,1
94,0905,0,1
94,0906,0,1
94,0907,0,1
94,0908,0,1
94,0909,0,1
94,0910,0,1
94,0911,0,1
94,0912,0,1
94,0913,0,1
94,0914,0,1
95,0901,0,1
95,0902,0,1
95,0903,0,1
95,0904,0,1
95,0905,0,1
95,0906,0,1
95,0907,0,1
95,0908,0,1
95,0909,0,1
95,0910,0,1
95,0911,0,1
95,0912,0,1
95,0913,0,1
95,0914,0,1
96,0901,0,1
96,0902,0,1
96,0903,0,1
96,0904,0,1
96,0905,0,1
96,0906,0,1
96,0907,0,1
96,0908,1,1
96,0909,0,1
96,0910,0,1
96,0911,0,1
96,0912,0,1
96,0913,0,1
96,0914,0,1
97,0901,0,1
97,0902,0,1
97,0903,0,1
97,0904,0,1
97,0905,0,1
97,0906,0,1
97,0907,0,1
97,0908,0,1
97,0909,0,1
97,0910,0,1
97,0911,0,1
97,0912,0,1
97,0913,0,1
97,0914,0,1
98,0901,0,1
98,0902,0,1
98,0903,0,1
98,0904,0,1
98,0905,0,1
98,0906,0,1
98,0907,0,1
98,0908,0,1
98,0909,0,1
98,0910,0,1
98,0911,0,1
98,0912,0,1
98,0913,0,1
98,0914,0,1
99,0901,0,1
99,0902,0,1
99,0903,0,1
99,0904,0,1
99,0905,0,1
99,0906,0,1
99,0907,0,1
99,0908,0,1
99,0909,0,1
99,0910,0,1
99,0911,0,1
99,0912,0,1
99,0913,0,1
99,0914,0,1
100,0901,0,1
100,0902,0,1
100,0903,0,1
100,0904,0,1
100,0905,0,1
100,0906,0,1
100,0907,0,1
100,0908,0,1
100,0909,0,1
100,0910,0,1
100,0911,0,1
100,0912,1,1
100,0913,0,1
100,0914,0,1
101,0901,0,1
101,0902,0,1
101,0903,0,1
101,0904,0,1
101,0905,0,1
101,0906,0,1
101,0907,0,1
101,0908,0,1
101,0909,0,1
101,0910,0,1
101,0911,0,1
101,0912,0,1
101,0913,0,1
101,0914,0,1
102,0901,0,1
102,0902,0,1
102,0903,0,1
102,0904,0,1
102,0905,0,1
102,0906,0,1
102,0907,0,1
102,0908,0,1
102,0909,0,1
102,0910,0,1
102,0911,0,1
102,0912,0,1
102,0913,0,1
102,0914,0,1
103,0901,0,1
103,0902,0,1
103,0903,0,1
103,0904,0,1
103,0905,0,1
103,0906,0,1
103,0907,0,1
103,0908,0,1
103,0909,0,1
103,0910,0,1
103,0911,0,1
103,0912,0,1
103,0913,0,1
103,0914,0,1
104,0901,0,1
104,0902,0,1
104,0903,0,1
104,0904,0,1
104,0905,0,1
104,0906,0,1
104,0907,0,1
104,0908,0,1
104,0909,0,1
104,0910,0,1
104,0911,0,1
104,0912,0,1
104,0913,0,1
104,0914,0,1
105,0901,0,1
105,0902,0,1
105,0903,0,1
105,0904,0,1
105,0905,0,1
105,0906,0,1
105,0907,0,1
105,0908,0,1
105,0909,0,1
105,0910,0,1
105,0911,1,1
105,0912,0,1
105,0913,0,1
105,0914,0,1
106,0901,0,1
106,0902,0,1
106,0903,0,1
106,0904,0,1
106,0905,0,1
106,0906,0,1
106,0907,0,1
106,0908,0,1
106,0909,1,1
106,0910,0,1
106,0911,0,1
106,0912,0,1
106,0913,0,1
106,0914,0,1
107,0901,0,1
107,0902,0,1
107,0903,0,1
107,0904,0,1
107,0905,0,1
107,0906,0,1
107,0907,0,1
107,0908,0,1
107,0909,0,1
107,0910,0,1
107,0911,0,1
107,0912,0,1
107,0913,0,1
107,0914,0,1
108,0901,0,1
108,0902,0,1
108,0903,0,1
108,0904,0,1
108,0905,0,1
108,0906,0,1
108,0907,0,1
108,0908,0,1
108,0909,0,1
108,0910,0,1
108,0911,0,1
108,0912,0,1
108,0913,0,1
108,0914,0,1
109,0901,0,1
109,0902,0,1
109,0903,0,1
109,0904,0,1
109,0905,0,1
109,0906,0,1
109,0907,0,1
109,0908,0,1
109,0909,0,1
109,0910,0,1
109,0911,0,1
109,0912,0,1
109,0913,0,1
109,0914,0,1
110,0901,0,1
110,0902,0,1
110,0903,0,1
110,0904,0,1
110,0905,0,1
110,0906,0,1
110,0907,0,1
110,0908,0,1
110,0909,0,1
110,0910,0,1
110,0911,0,1
110,0912,0,1
110,0913,0,1
110,0914,0,1
111,0901,0,1
111,0902,0,1
111,0903,0,1
111,0904,0,1
111,0905,0,1
111,0906,0,1
111,0907,0,1
111,0908,0,1
111,0909,0,1
111,0910,0,1
111,0911,0,1
111,0912,0,1
